OBJECTID,Provo ID,Left From,Left To,Right From,Right To,Parity Left,Parity Right,PreDir,Base Street Name,Street ID,Street Type,PostDir,Street Label,Prefix+Street Name,Alias Numeric Name,Alias Numeric PostDir,Alias Num Street ID,Alias1 PreDir,Alias1 Street Name,Alias1 Street Type,Alias1 PostDir,Alias1 Street ID,Alias2 PreDir,Alias2 Street Name,Alias2 Street Type,Alias2 PostDir,Alias2 Street ID,Lanes,Surface Width,Segment Area,From Road,To Road,UDOT Class,Classification,OWNER,One Way Code,Vertical Level,Speed Limit,Access Issue Code,Quadrant,Constructed Status,Cartographic Code,DOT Highway Name,DOT Route Name,DOT Route Part,DOT From Milepost,DOT To Milepost,DOT Functional Class,DOT Surface Type,DOT Road Funding Class,DOT Owner Left,DOT Owner Right,DOT Daily Traffic,DOT AADT Year,State Left,State Right,County Left,County Right,Address System Left,Address System Right,Postal Community Left,Postal Community Right,Zip Code Left,Zip Code Right,Incorporated City Left,Incorporated City Right,Unincorporated City Left,Unincorporated City Right,Neighborhood Left,Neighborhood Right,ER CAD Zones,ESN Left,ESN Right,MSAG Left,MSAG Right,Unique ID,Utah Road Unique ID,UT County ID,Temp ID,Source of Data,Effective Date,Expiration Date,CustomTagBasedAttributes,Date Updated,Updated By,C&G Left,C&G Right,Sidewalk Left,Sidewalk Righ,Surface Type,Priority Level,Fatigue Cracking,Longitudinal Cracking,Transverse Cracking,Edge Cracking,Patch_Potholes,Rutting,Roughness,Deficient Drainage,Governing Distress,Next_Treat_Type,NameType,GlobalID,CreationDate,Creator,EditDate,Editor,Structural Ranking,Environmental Ranking,Percent Patching,Comments,Field Verified,Office Verified,Shape__Length,LengthYds
1,1,1451,1619,1450,1618,,,E,OAK CLIFF,845,DR,,OAK CLIFF DR,E OAK CLIFF DR,,,,,,,,,,,,,,2,34,0.1435034,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,None,None,Asphalt,Low,Low,,,,Moderate,,,,Fatigue,Microsurfacing,,92d78c2a-94a8-4bad-b7c9-b8c1bd8a3153,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 9:24:34 PM,Asmushet,3,4,,majority of segment has utility cut that is sinking in,6/28/2022 9:23:17 PM,6/28/2022 9:23:18 PM,302.569972629555,252.597359400577,,
2,2,751,819,750,818,,,E,WALNUT,951,AVE,,WALNUT AVE,E WALNUT AVE,,,,,,,,,,,,,,2,38,0.08170833,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,4',4',Asphalt,Low,Low,,,,Low,,,,Longitudinal Cracking,No Maintenance,,55c89c7b-2389-4fa6-abe5-780b7b11e8fd,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:38:38 PM,Aaron_Ellefson,2,3,,,7/7/2022 6:38:22 PM,7/7/2022 6:38:23 PM,172.213267102585,143.824738260632,,
3,3,2451,2621,2450,2620,,,N,860,612,,E,860 E,N 860 E,,,,,,,,,,,,,,2,38,0.14371083,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/22/2019 12:00:00 AM,DMICHELSEN,,,4',4',Asphalt,Low,Low,,,,,,,,Fatigue,No Maintenance,,ed815b1d-abe8-4faa-860f-36815337b3d2,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:21:52 PM,Aaron_Ellefson,2,3,,,7/7/2022 6:20:58 PM,7/7/2022 6:20:59 PM,303.886308336349,252.952848734417,,
4,4,2321,2423,2320,2422,,,N,750,580,,E,750 E,N 750 E,,,,,,,,,,,,,,2,38,11683.22973935,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,4',4',Asphalt,Low,,,,,,,,,,,,e376e474-917f-436a-ba67-3f534e219f20,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:41:23 PM,Aaron_Ellefson,2,2,,,7/7/2022 6:41:19 PM,7/7/2022 6:41:20 PM,123.127751998809,102.491974458252,,
5,5,2425,2449,2424,2448,,,N,750,580,,E,750 E,N 750 E,,,,,,,,,,,,,,2,36,0.03937357,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,4',4',Asphalt,Low,Low,,,,,,,,Fatigue,No Maintenance,,21f317a5-b8f9-4eec-ac09-89310130221e,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:41:23 PM,Aaron_Ellefson,2,2,,,7/7/2022 6:41:19 PM,7/7/2022 6:41:20 PM,83.2455845824432,69.3074830790676,,
6,6,2451,2495,2450,2494,,,N,750,580,,E,750 E,N 750 E,,,,,,,,,,,,,,2,38,0.04071367,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/8/2019 12:00:00 AM,DMICHELSEN,,,4',4',Asphalt,Low,Low,,,,,,,,Fatigue,No Maintenance,,c0cd12a8-e9c2-42be-8b74-c9d8368d57d7,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:40:05 PM,Aaron_Ellefson,2,2,,,7/7/2022 6:39:43 PM,7/7/2022 6:39:44 PM,86.0904999849089,71.6710177195355,,
7,7,2321,2389,2320,2388,,,N,850,609,,E,850 E,N 850 E,,,,,,,,,,,,,,2,37,0.04720068,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,7f45e71c-cea3-44a9-ba7c-66e5726216c1,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 6:36:20 PM,Aaron_Ellefson,2,3,,,7/7/2022 6:36:00 PM,7/7/2022 6:36:01 PM,99.8043827102048,83.0807561554062,,
8,8,3701,3799,3700,3798,,,N,100,4,,E,100 E,N 100 E,,,,,,,,,,,,,,2,34,0.08561212,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/7/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,Longitudinal Cracking,Microsurfacing,,0a56d97a-2169-40eb-bd50-251eeae0a728,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 7:51:16 PM,Aaron_Ellefson,3,4,,,7/6/2022 7:50:53 PM,7/6/2022 7:50:53 PM,180.938128342106,150.687920756822,,
9,9,3851,3899,3850,3900,,,N,100,4,,E,100 E,N 100 E,,,,,,,,,,,,,,2,40,0.04129967,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/7/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,186c8310-b319-4125-bf20-ae75c0e53f18,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 7:47:45 PM,Aaron_Ellefson,3,4,,,7/6/2022 7:39:58 PM,7/6/2022 7:39:59 PM,87.3468150846237,72.6924972457854,,
10,10,3801,3849,3800,3848,,,N,100,4,,E,100 E,N 100 E,,,,,,,,,,,,,,2,40,0.0484867,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/7/2019 12:00:00 AM,DMICHELSEN,,,4',4',Asphalt,Low,,,,,,,,,,Microsurfacing,,95f28d05-4502-4019-bff3-d943bc11c515,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 7:48:26 PM,Aaron_Ellefson,3,4,,,7/6/2022 7:48:02 PM,7/6/2022 7:48:03 PM,102.555034888685,85.3426078040965,,
11,13,901,949,900,948,,,N,1350,112,,W,1350 W,N 1350 W,,,,,,,,,,,,,,2,34,0.06336532,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,be86e6ac-f1f5-46c9-b0c8-68523b9948a6,6/15/2022 9:02:59 PM,dalyn_dalton,7/12/2022 9:35:59 PM,Aaron_Ellefson,2,3,,,7/12/2022 9:35:56 PM,7/12/2022 9:35:57 PM,133.952073464446,111.531437388293,,
